year,date,tournament_id,tournament_name,match_name,stage,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,score,result,home_team_win,away_team_win,draw,extra_time,penalty_shootout,score_penalties,stadium,stadium_id,stadium_name,city,host_country,host_team,attendance,match_time,referee,notes,match_id,total_teams,matches_played,goals_scored_tournament,avg_goals_per_game,year_normalized,tournament_size_category,home_total_matches_before,home_total_wins_before,home_total_draws_before,home_total_losses_before,home_total_goals_for_before,home_total_goals_against_before,home_goal_diff_before,home_total_win_rate_before,home_goal_diff_per_match_before,home_goals_per_match_before,home_conceded_per_match_before,home_last5_points,home_last5_goal_diff,home_last5_win_rate,home_group_matches_before,home_group_wins_before,home_group_stage_win_rate_before,home_knockout_matches_before,home_knockout_wins_before,home_knockout_win_rate_before,home_times_played_as_home_before,home_times_played_as_away_before,home_home_wins_before,home_away_wins_before,home_home_win_rate_before,home_away_win_rate_before,home_home_away_win_rate_diff,home_avg_attendance_before,home_matches_season_before,home_wins_season_before,home_goals_scored_season_before,home_goals_conceded_season_before,home_win_rate_season_before,home_avg_goals_scored_season_before,home_avg_goals_conceded_season_before,home_goal_diff_season_before,home_tournaments_played_before,home_h2h_matches_before,home_h2h_wins_before,home_h2h_goal_diff_before,home_h2h_win_rate_home_before,home_has_won_world_cup_before_x,home_num_titles_before_x,home_num_finals_before_x,home_num_top3_before_x,home_is_defending_champion_x,home_total_teams_x,home_matches_played_x,home_goals_scored_tournament_x,home_avg_goals_per_game_x,home_year_normalized_x,home_tournament_size_category_x,home_has_won_world_cup_before_y,home_num_titles_before_y,home_num_finals_before_y,home_num_top3_before_y,home_is_defending_champion_y,home_total_teams_y,home_matches_played_y,home_goals_scored_tournament_y,home_avg_goals_per_game_y,home_year_normalized_y,home_tournament_size_category_y,home_elo_before,home_ranking_score,away_total_matches_before,away_total_wins_before,away_total_draws_before,away_total_losses_before,away_total_goals_for_before,away_total_goals_against_before,away_goal_diff_before,away_total_win_rate_before,away_goal_diff_per_match_before,away_goals_per_match_before,away_conceded_per_match_before,away_last5_points,away_last5_goal_diff,away_last5_win_rate,away_group_matches_before,away_group_wins_before,away_group_stage_win_rate_before,away_knockout_matches_before,away_knockout_wins_before,away_knockout_win_rate_before,away_times_played_as_home_before,away_times_played_as_away_before,away_home_wins_before,away_away_wins_before,away_home_win_rate_before,away_away_win_rate_before,away_home_away_win_rate_diff,away_avg_attendance_before,away_matches_season_before,away_wins_season_before,away_goals_scored_season_before,away_goals_conceded_season_before,away_win_rate_season_before,away_avg_goals_scored_season_before,away_avg_goals_conceded_season_before,away_goal_diff_season_before,away_tournaments_played_before,away_h2h_matches_before,away_h2h_wins_before,away_h2h_goal_diff_before,away_h2h_win_rate_home_before,away_has_won_world_cup_before_x,away_num_titles_before_x,away_num_finals_before_x,away_num_top3_before_x,away_is_defending_champion_x,away_total_teams_x,away_matches_played_x,away_goals_scored_tournament_x,away_avg_goals_per_game_x,away_year_normalized_x,away_tournament_size_category_x,away_has_won_world_cup_before_y,away_num_titles_before_y,away_num_finals_before_y,away_num_top3_before_y,away_is_defending_champion_y,away_total_teams_y,away_matches_played_y,away_goals_scored_tournament_y,away_avg_goals_per_game_y,away_year_normalized_y,away_tournament_size_category_y,away_elo_before,away_ranking_score,win_rate_diff,goal_diff_diff,form_diff,goals_per_match_diff,conceded_per_match_diff,season_win_rate_diff,season_goal_diff_diff,elo_diff,result_target,home_wc_goals_before,away_wc_goals_before,home_wc_unique_scorers_before,away_wc_unique_scorers_before,home_wc_penalty_goals_before,away_wc_penalty_goals_before,wc_goals_diff_before
2002,2002-06-16,WC-2002,2002 FIFA World Cup,Sweden v Senegal,Round of 16,Sweden,Senegal,SWE,SEN,1.0,2.0,1-2,away team win,0.0,1.0,no,yes,no,0-0,?ita Stadium,S-089,?ita Stadium,?ita,"Korea Republic, Japan",0.0,39747.0,15:30,,Required Extra Time,539,32,64,161,2.5,0.782608695652174,large,37,2.0,8.0,2.0,10.0,9.0,1.0,0.054054054054054,0.027027027027027,0.2702702702702703,0.2432432432432432,8.0,-1.0,0.4,9.0,5.0,0.5555555555555556,3.0,0.0,0.0,8.0,8.0,3.0,2.0,0.375,0.25,0.125,41592.37837837838,3,1.0,6.0,3.0,0.3333333333333333,2.0,1.0,3.0,9,0,0.0,0.0,,0.0,0.0,1.0,3.0,0.0,32,64,161,2.5,0.782608695652174,large,0,0.0,1.0,3.0,0,32,64,161,2.5,0.782608695652174,large,1527.546839564758,0.0,3,14.0,10.0,14.0,63.0,54.0,9.0,4.666666666666667,3.0,21.0,18.0,5.0,-1.0,0.3333333333333333,22.0,5.0,0.2272727272727272,16.0,0.0,0.0,9.0,8.0,3.0,2.0,0.3333333333333333,0.25,0.0833333333333333,46580.666666666664,3,1.0,5.0,5.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0,0,0.0,-1.0,,,,,,,32,64,161,2.5,0.782608695652174,large,0,0.0,0.0,0.0,0,32,64,161,2.5,0.782608695652174,large,1511.6336356787956,0.0,-4.612612612612613,-8.0,0.0666666666666667,-20.72972972972973,-17.756756756756758,0.0,3.0,15.913203885962275,AwayWin,60,5,48,4,4,1,55
2002,2002-06-17,WC-2002,2002 FIFA World Cup,Brazil v Belgium,Round of 16,Brazil,Belgium,BRA,BEL,2.0,0.0,2-0,home team win,1.0,0.0,no,no,no,0-0,Kobe Wing Stadium,S-086,Kobe Wing Stadium,Kobe,"Korea Republic, Japan",0.0,40440.0,20:30,,,540,32,64,161,2.5,0.782608695652174,large,77,2.0,2.0,0.0,7.0,5.0,2.0,0.0259740259740259,0.0259740259740259,0.0909090909090909,0.0649350649350649,13.0,-2.0,0.8,3.0,5.0,1.6666666666666667,1.0,0.0,0.0,9.0,9.0,3.0,2.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,53386.18918918919,3,2.0,7.0,5.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,2.0,16,0,1.0,1.0,,1.0,4.0,6.0,8.0,0.0,32,64,161,2.5,0.782608695652174,large,1,4.0,6.0,8.0,0,32,64,161,2.5,0.782608695652174,large,1703.3967562596042,0.0,33,53.0,13.0,12.0,172.0,73.0,99.0,1.606060606060606,3.0,5.212121212121212,2.212121212121212,7.0,-4.0,0.2,46.0,5.0,0.108695652173913,32.0,0.0,0.0,9.0,10.0,3.0,2.0,0.3333333333333333,0.2,0.1333333333333333,47180.63636363636,3,4.0,13.0,3.0,1.3333333333333333,4.333333333333333,1.0,10.0,10,0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,32,64,161,2.5,0.782608695652174,large,0,0.0,0.0,0.0,0,32,64,161,2.5,0.782608695652174,large,1490.5555215049903,0.0,-1.58008658008658,-97.0,0.6000000000000001,-5.121212121212121,-2.147186147186147,-0.6666666666666666,-8.0,212.84123475461388,HomeWin,173,38,139,34,8,2,135
2002,2002-06-17,WC-2002,2002 FIFA World Cup,Mexico v United States,Round of 16,Mexico,United States,MEX,USA,0.0,2.0,0-2,away team win,0.0,1.0,no,no,no,0-0,Jeonju World Cup Stadium,S-142,Jeonju World Cup Stadium,Jeonju,"Korea Republic, Japan",0.0,36380.0,15:30,,,541,32,64,161,2.5,0.782608695652174,large,34,10.0,9.0,15.0,43.0,57.0,-14.0,0.2941176470588235,-0.4117647058823529,1.2647058823529411,1.6764705882352942,8.0,-2.0,0.4,26.0,6.0,0.2307692307692307,8.0,0.0,0.0,10.0,10.0,4.0,2.0,0.4,0.2,0.2,44552.0,3,1.0,6.0,7.0,0.3333333333333333,2.0,2.3333333333333335,-1.0,11,0,0.0,-2.0,,,,,,,32,64,161,2.5,0.782608695652174,large,0,0.0,0.0,0.0,0,32,64,161,2.5,0.782608695652174,large,1476.5162463817635,0.0,19,8.0,9.0,18.0,39.0,68.0,-29.0,0.4210526315789473,-1.5263157894736843,2.0526315789473686,3.5789473684210527,4.0,,0.2,28.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,43469.17647058824,3,2.0,4.0,4.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,6,0,0.0,-2.0,,0.0,0.0,0.0,1.0,0.0,32,64,161,2.5,0.782608695652174,large,0,0.0,0.0,1.0,0,32,64,161,2.5,0.782608695652174,large,1443.0872814786094,0.0,-0.1269349845201238,15.0,0.2,-0.7879256965944275,-1.9024767801857585,-0.3333333333333333,-1.0,33.42896490315411,AwayWin,39,23,35,21,8,1,16
2002,2002-06-18,WC-2002,2002 FIFA World Cup,Japan v Turkey,Round of 16,Japan,Turkey,JPN,TUR,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,Miyagi Stadium,S-087,Miyagi Stadium,Miyagi,Japan,1.0,,15:30,,,542,32,64,161,2.5,0.782608695652174,large,5,6.0,2.0,12.0,25.0,43.0,-18.0,1.2,-3.6,5.0,8.6,4.0,-3.0,0.2,14.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,45892.8,2,2.0,7.0,6.0,1.0,3.5,3.0,1.0,1,0,1.0,2.0,,,,,,,32,64,161,2.5,0.782608695652174,large,0,0.0,0.0,0.0,0,32,64,161,2.5,0.782608695652174,large,1484.9484417127155,0.0,4,1.0,1.0,4.0,4.0,7.0,-3.0,0.25,-0.75,1.0,1.75,7.0,-2.0,0.5,5.0,1.0,0.2,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,3,1.0,3.0,3.0,0.3333333333333333,1.0,1.0,0.0,1,0,0.0,-1.0,,0.0,0.0,0.0,0.0,0.0,32,64,161,2.5,0.782608695652174,large,0,0.0,0.0,0.0,0,32,64,161,2.5,0.782608695652174,large,1514.1253315954352,0.0,0.95,-15.0,-0.3,4.0,6.85,0.6666666666666667,1.0,-29.17688988271948,AwayWin,4,12,4,9,0,0,-8
2002,2002-06-18,WC-2002,2002 FIFA World Cup,South Korea v Italy,Round of 16,South Korea,Italy,KOR,ITA,2.0,1.0,2-1,home team win,1.0,0.0,no,yes,no,0-0,Daejeon World Cup Stadium,S-139,Daejeon World Cup Stadium,Daejeon,"Korea Republic, Japan",1.0,38588.0,20:30,,Required Extra Time,543,32,64,161,2.5,0.782608695652174,large,16,3.0,1.0,1.0,13.0,3.0,10.0,0.1875,0.625,0.8125,0.1875,5.0,-4.0,0.2,4.0,1.0,0.25,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,43759.86666666667,2,2.0,6.0,3.0,1.0,3.0,1.5,3.0,5,1,1.0,1.0,1.0,,,,,,32,64,161,2.5,0.782608695652174,large,0,0.0,0.0,0.0,0,32,64,161,2.5,0.782608695652174,large,1432.8657018174813,0.0,59,2.0,5.0,10.0,16.0,45.0,-29.0,0.0338983050847457,-0.4915254237288136,0.2711864406779661,0.7627118644067796,10.0,-5.0,0.6,16.0,1.0,0.0625,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,48389.87719298246,3,2.0,5.0,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,3.0,14,1,1.0,0.0,1.0,1.0,3.0,5.0,6.0,0.0,32,64,161,2.5,0.782608695652174,large,1,3.0,5.0,6.0,0,32,64,161,2.5,0.782608695652174,large,1632.5725680241733,0.0,0.1536016949152542,39.0,-0.3999999999999999,0.541313559322034,-0.5752118644067796,0.3333333333333333,0.0,-199.706866206692,HomeWin,14,96,14,82,0,6,-82
2002,2002-06-21,WC-2002,2002 FIFA World Cup,England v Brazil,Quarter-finals,England,Brazil,ENG,BRA,1.0,2.0,1-2,away team win,0.0,1.0,no,no,no,0-0,Shizuoka Stadium ECOPA,S-093,Shizuoka Stadium ECOPA,Shizuoka,"Korea Republic, Japan",0.0,47436.0,15:30,,,544,32,64,161,2.5,0.782608695652174,large,43,34.0,13.0,13.0,93.0,58.0,35.0,0.7906976744186046,0.813953488372093,2.1627906976744184,1.3488372093023255,9.0,-12.0,0.4,38.0,1.0,0.0263157894736842,22.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,45618.023255813954,4,1.0,5.0,5.0,0.25,1.25,1.25,0.0,10,3,1.0,0.0,0.3333333333333333,1.0,1.0,1.0,1.0,0.0,32,64,161,2.5,0.782608695652174,large,1,1.0,1.0,1.0,0,32,64,161,2.5,0.782608695652174,large,1575.1543168702424,0.0,78,19.0,13.0,12.0,56.0,37.0,19.0,0.2435897435897435,0.2435897435897435,0.717948717948718,0.4743589743589743,13.0,,0.8,30.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,53213.573333333334,4,2.0,6.0,3.0,0.5,1.5,0.75,3.0,16,3,0.0,-4.0,0.0,1.0,4.0,6.0,8.0,0.0,32,64,161,2.5,0.782608695652174,large,1,4.0,6.0,8.0,0,32,64,161,2.5,0.782608695652174,large,1707.9371647525952,0.0,0.547107930828861,16.0,-0.4,1.4448419797257004,0.8744782349433512,-0.25,-3.0,-132.78284788235285,AwayWin,53,175,45,141,5,8,-122
2002,2002-06-21,WC-2002,2002 FIFA World Cup,Germany v United States,Quarter-finals,Germany,United States,DEU,USA,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Ulsan Munsu Football Stadium,S-146,Ulsan Munsu Football Stadium,Ulsan,"Korea Republic, Japan",0.0,37337.0,20:30,,,545,32,64,161,2.5,0.782608695652174,large,20,54.0,13.0,12.0,174.0,74.0,100.0,2.7,5.0,8.7,3.7,10.0,1.0,0.6,46.0,1.0,0.0217391304347826,33.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,36949.11111111111,4,5.0,15.0,4.0,1.25,3.75,1.0,11.0,4,1,3.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,32,64,161,2.5,0.782608695652174,large,0,0.0,0.0,1.0,0,32,64,161,2.5,0.782608695652174,large,1560.6841237463395,0.0,20,13.0,4.0,4.0,44.0,27.0,17.0,0.65,0.85,2.2,1.35,7.0,-1.0,0.4,9.0,1.0,0.1111111111111111,12.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,43075.333333333336,4,4.0,13.0,1.0,1.0,3.25,0.25,12.0,6,1,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,32,64,161,2.5,0.782608695652174,large,0,0.0,0.0,1.0,0,32,64,161,2.5,0.782608695652174,large,1454.0464862867568,0.0,2.0500000000000003,83.0,0.1999999999999999,6.499999999999999,2.35,0.25,-1.0,106.63763745958272,HomeWin,46,25,38,23,1,1,21
2002,2002-06-22,WC-2002,2002 FIFA World Cup,Senegal v Turkey,Quarter-finals,Senegal,Turkey,SEN,TUR,0.0,1.0,0-1,away team win,0.0,1.0,no,yes,no,0-0,Nagai Stadium,S-090,Nagai Stadium,Osaka,Japan,0.0,,20:30,,,546,32,64,161,2.5,0.782608695652174,large,4,6.0,2.0,13.0,25.0,44.0,-19.0,1.5,-4.75,6.25,11.0,8.0,0.0,0.5,14.0,2.0,0.1428571428571428,7.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,44872.25,4,2.0,7.0,7.0,0.5,1.75,1.75,0.0,0,0,0.0,-3.0,,,,,,,32,64,161,2.5,0.782608695652174,large,0,0.0,0.0,0.0,0,32,64,161,2.5,0.782608695652174,large,1522.0913344937442,0.0,5,2.0,2.0,1.0,7.0,6.0,1.0,0.4,0.2,1.4,1.2,10.0,-4.0,0.6,3.0,2.0,0.6666666666666666,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,,4,2.0,7.0,6.0,0.5,1.75,1.5,1.0,1,0,0.0,-1.0,,0.0,0.0,0.0,0.0,0.0,32,64,161,2.5,0.782608695652174,large,0,0.0,0.0,0.0,0,32,64,161,2.5,0.782608695652174,large,1523.2875217629569,0.0,1.1,-20.0,-0.0999999999999999,4.85,9.8,0.0,-1.0,-1.196187269212487,AwayWin,7,13,5,10,1,0,-6
2002,2002-06-26,WC-2002,2002 FIFA World Cup,Brazil v Turkey,Semi-finals,Brazil,Turkey,BRA,TUR,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Saitama Stadium,S-091,Saitama Stadium,Saitama,Japan,0.0,,20:30,,,547,32,64,161,2.5,0.782608695652174,large,79,4.0,1.0,1.0,14.0,3.0,11.0,0.050632911392405,0.1392405063291139,0.1772151898734177,0.0379746835443038,15.0,-4.0,1.0,4.0,2.0,0.5,2.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,53137.55263157895,5,3.0,7.0,3.0,0.6,1.4,0.6,4.0,16,1,1.0,1.0,1.0,1.0,4.0,6.0,8.0,0.0,32,64,161,2.5,0.782608695652174,large,1,4.0,6.0,8.0,0,32,64,161,2.5,0.782608695652174,large,1714.2911751019003,0.0,6,55.0,13.0,12.0,175.0,74.0,101.0,9.166666666666666,16.833333333333332,29.166666666666668,12.333333333333334,10.0,-5.0,0.6,46.0,2.0,0.0434782608695652,34.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,,5,6.0,16.0,4.0,1.2,3.2,0.8,12.0,1,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,32,64,161,2.5,0.782608695652174,large,0,0.0,0.0,0.0,0,32,64,161,2.5,0.782608695652174,large,1533.2530928618105,0.0,-9.11603375527426,-90.0,0.4,-28.98945147679325,-12.29535864978903,-0.6,-8.0,181.03808224009003,HomeWin,177,14,143,11,8,0,163
2002,2002-06-29,WC-2002,2002 FIFA World Cup,South Korea v Turkey,Third place,South Korea,Turkey,KOR,TUR,2.0,3.0,2-3,away team win,0.0,1.0,no,no,no,0-0,Daegu World Cup Stadium,S-138,Daegu World Cup Stadium,Daegu,South Korea,1.0,,20:00,,,548,32,64,161,2.5,0.782608695652174,large,17,4.0,1.0,2.0,14.0,4.0,10.0,0.2352941176470588,0.5882352941176471,0.8235294117647058,0.2352941176470588,8.0,-2.0,0.4,4.0,3.0,0.75,3.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,0.2,0.8,43436.625,3,3.0,7.0,4.0,1.0,2.3333333333333335,1.3333333333333333,3.0,5,1,0.0,-2.0,0.0,,,,,,32,64,161,2.5,0.782608695652174,large,0,0.0,0.0,0.0,0,32,64,161,2.5,0.782608695652174,large,1448.0544775263,0.0,7,2.0,5.0,11.0,18.0,48.0,-30.0,0.2857142857142857,-4.285714285714286,2.5714285714285716,6.857142857142857,10.0,-3.0,0.6,16.0,3.0,0.1875,2.0,0.0,0.0,2.0,6.0,2.0,1.0,1.0,0.1666666666666666,0.8333333333333334,,6,2.0,7.0,5.0,0.3333333333333333,1.1666666666666667,0.8333333333333334,2.0,1,1,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,32,64,161,2.5,0.782608695652174,large,0,0.0,0.0,0.0,0,32,64,161,2.5,0.782608695652174,large,1528.0383430933068,0.0,-0.0504201680672268,40.0,-0.1999999999999999,-1.7478991596638658,-6.621848739495798,0.6666666666666667,1.0,-79.98386556700689,AwayWin,16,15,16,12,0,0,1
2002,2002-06-30,WC-2002,2002 FIFA World Cup,Germany v Brazil,Final,Germany,Brazil,DEU,BRA,0.0,2.0,0-2,away team win,0.0,1.0,no,no,no,0-0,International Stadium Yokohama,S-094,International Stadium Yokohama,Yokohama,"Korea Republic, Japan",0.0,69029.0,20:00,,,549,32,64,161,2.5,0.782608695652174,large,21,5.0,1.0,2.0,17.0,6.0,11.0,0.238095238095238,0.5238095238095238,0.8095238095238095,0.2857142857142857,13.0,-2.0,0.8,4.0,3.0,0.75,4.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,0.1428571428571428,0.8571428571428572,36969.52631578947,5,4.0,10.0,6.0,0.8,2.0,1.2,4.0,4,0,2.0,8.0,,0.0,0.0,0.0,1.0,0.0,32,64,161,2.5,0.782608695652174,large,0,0.0,0.0,1.0,0,32,64,161,2.5,0.782608695652174,large,1567.7077275287804,0.0,80,13.0,4.0,5.0,44.0,29.0,15.0,0.1625,0.1875,0.55,0.3625,15.0,-2.0,1.0,9.0,3.0,0.3333333333333333,13.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.125,0.875,53137.55263157895,6,4.0,13.0,3.0,0.6666666666666666,2.1666666666666665,0.5,10.0,16,0,0.0,-2.0,,1.0,4.0,6.0,8.0,0.0,32,64,161,2.5,0.782608695652174,large,1,4.0,6.0,8.0,0,32,64,161,2.5,0.782608695652174,large,1719.5059248704042,0.0,0.075595238095238,-4.0,-0.1999999999999999,0.2595238095238095,-0.0767857142857142,0.1333333333333334,-6.0,-151.7981973416238,AwayWin,47,180,39,145,1,9,-133
2006,2006-06-09,WC-2006,2006 FIFA World Cup,Germany v Costa Rica,Group stage,Germany,Costa Rica,DEU,CRI,4.0,2.0,4-2,home team win,1.0,0.0,no,no,no,0-0,Allianz Arena,S-064,Allianz Arena,Munich,Germany,1.0,64950.0,18:00,,,550,32,64,147,2.3,0.8260869565217391,large,22,56.0,13.0,12.0,177.0,74.0,103.0,2.5454545454545454,4.681818181818182,8.045454545454545,3.363636363636364,10.0,-3.0,0.6,46.0,3.0,0.0652173913043478,35.0,0.0,0.0,3.0,8.0,2.0,1.0,0.6666666666666666,0.125,0.5416666666666666,38572.5,0,7.0,18.0,4.0,,,,14.0,5,0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,32,64,147,2.3,0.8260869565217391,large,0,0.0,1.0,2.0,0,32,64,147,2.3,0.8260869565217391,large,1561.8185290629528,0.0,7,14.0,4.0,5.0,48.0,31.0,17.0,2.0,2.4285714285714284,6.857142857142857,4.428571428571429,7.0,,0.4,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41058.8,0,1.0,4.0,2.0,,,,2.0,2,0,1.0,2.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1507.093014822938,0.0,0.5454545454545454,86.0,0.1999999999999999,1.1883116883116882,-1.064935064935065,,12.0,54.72551424001472,HomeWin,47,9,39,9,1,0,38
2006,2006-06-09,WC-2006,2006 FIFA World Cup,Poland v Ecuador,Group stage,Poland,Ecuador,POL,ECU,0.0,2.0,0-2,away team win,0.0,1.0,no,no,no,0-0,Arena AufShalke,S-058,Arena AufShalke,Gelsenkirchen,Germany,0.0,52000.0,21:00,,,551,32,64,147,2.3,0.8260869565217391,large,24,3.0,1.0,4.0,11.0,16.0,-5.0,0.125,-0.2083333333333333,0.4583333333333333,0.6666666666666666,3.0,-1.0,0.2,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,36013.166666666664,0,0.0,2.0,4.0,,,,-2.0,6,0,0.0,-2.0,,0.0,0.0,0.0,2.0,0.0,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,2.0,0,32,64,147,2.3,0.8260869565217391,large,1535.8163133871917,0.0,3,13.0,3.0,9.0,41.0,37.0,4.0,4.333333333333333,1.3333333333333333,13.666666666666666,12.333333333333334,3.0,0.0,0.3333333333333333,20.0,1.0,0.05,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,47517.666666666664,0,0.0,0.0,2.0,,,,-2.0,1,0,0.0,-2.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1494.4959063054866,0.0,-4.208333333333333,-9.0,-0.1333333333333333,-13.208333333333332,-11.666666666666668,,0.0,41.32040708170484,AwayWin,41,2,31,2,2,0,39
2006,2006-06-10,WC-2006,2006 FIFA World Cup,Argentina v Ivory Coast,Group stage,Argentina,Ivory Coast,ARG,CIV,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Volksparkstadion,S-060,Volksparkstadion,Hamburg,Germany,0.0,,21:00,,,552,32,64,147,2.3,0.8260869565217391,large,54,2.0,0.0,2.0,4.0,4.0,0.0,0.037037037037037,0.0,0.074074074074074,0.074074074074074,5.0,-1.0,0.2,4.0,1.0,0.25,0.0,0.0,,1.0,2.0,1.0,0.0,1.0,0.0,1.0,48406.03846153846,0,1.0,2.0,0.0,,,,2.0,13,0,1.0,2.0,,1.0,2.0,4.0,4.0,0.0,32,64,147,2.3,0.8260869565217391,large,1,2.0,4.0,4.0,0,32,64,147,2.3,0.8260869565217391,large,1579.564239739523,0.0,0,30.0,8.0,17.0,99.0,65.0,34.0,,,,,,-1.0,,43.0,1.0,0.0232558139534883,12.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,,0,1.0,2.0,1.0,,,,1.0,0,0,1.0,1.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1500.0,0.0,,-34.0,,,,,1.0,79.56423973952292,HomeWin,95,0,73,0,8,0,95
2006,2006-06-10,WC-2006,2006 FIFA World Cup,England v Paraguay,Group stage,England,Paraguay,ENG,PRY,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Waldstadion,S-057,Waldstadion,Frankfurt,Germany,0.0,48000.0,15:00,,,553,32,64,147,2.3,0.8260869565217391,large,44,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,-0.0227272727272727,0.0227272727272727,0.0454545454545454,8.0,-1.0,0.4,1.0,1.0,1.0,0.0,0.0,,1.0,4.0,1.0,0.0,1.0,0.0,1.0,45659.34090909091,0,0.0,1.0,2.0,,,,-1.0,11,1,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,32,64,147,2.3,0.8260869565217391,large,1,1.0,1.0,1.0,0,32,64,147,2.3,0.8260869565217391,large,1568.800306520937,0.0,19,20.0,13.0,12.0,57.0,37.0,20.0,1.0526315789473684,1.0526315789473684,3.0,1.9473684210526316,4.0,0.0,0.2,31.0,1.0,0.032258064516129,14.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,31159.052631578947,0,1.0,1.0,0.0,,,,1.0,6,1,2.0,4.0,2.0,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1486.485552451354,0.0,-1.0526315789473684,-21.0,0.2,-2.977272727272727,-1.9019138755980864,,-2.0,82.31475406958316,HomeWin,54,25,46,22,5,1,29
2006,2006-06-10,WC-2006,2006 FIFA World Cup,Trinidad and Tobago v Sweden,Group stage,Trinidad and Tobago,Sweden,TTO,SWE,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Westfalenstadion,S-055,Westfalenstadion,Dortmund,Germany,0.0,62959.0,18:00,,,554,32,64,147,2.3,0.8260869565217391,large,0,5.0,7.0,8.0,25.0,35.0,-10.0,,,,,,0.0,,15.0,2.0,0.1333333333333333,5.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.1666666666666666,0.8333333333333334,,0,0.0,0.0,1.0,,,,-1.0,0,0,0.0,-4.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1500.0,0.0,38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.4,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,41543.81578947369,0,0.0,0.0,0.0,,,,0.0,10,0,0.0,0.0,,0.0,0.0,1.0,3.0,0.0,32,64,147,2.3,0.8260869565217391,large,0,0.0,1.0,3.0,0,32,64,147,2.3,0.8260869565217391,large,1517.0891407498093,0.0,,-10.0,,,,,-1.0,-17.089140749809303,Draw,0,61,0,49,0,4,-61
