team_norm,year,ranking_score
yemen,1999,0.0
kyrgyz republic,1999,0.0
mauritania,1999,0.0
british virgin islands,1999,0.0
suriname,1999,0.0
bermuda,1999,0.0
niger,1999,0.0
tonga,1999,0.0
botswana,1999,0.0
netherlands antilles,1999,0.0
cambodia,1999,0.0
eritrea,1999,0.0
palestine,1999,0.0
guyana,1999,0.0
korea dpr,1999,0.0
guinea-bissau,1999,0.0
chinese taipei,1999,0.0
central african republic,1999,0.0
macau,1999,0.0
chad,1999,0.0
vietnam,1999,0.0
myanmar,1999,0.0
new zealand,1999,0.0
ukraine,1999,0.0
austria,1999,0.0
turkey,1999,0.0
south africa,1999,0.0
tunisia,1999,0.0
poland,1999,0.0
belgium,1999,0.0
greece,1999,0.0
republic of ireland,1999,0.0
zambia,1999,0.0
bulgaria,1999,0.0
egypt,1999,0.0
saudi arabia,1999,0.0
slovenia,1999,0.0
jamaica,1999,0.0
peru,1999,0.0
iceland,1999,0.0
trinidad and tobago,1999,0.0
hungary,1999,0.0
uruguay,1999,0.0
switzerland,1999,0.0
israel,1999,0.0
colombia,1999,0.0
morocco,1999,0.0
chile,1999,0.0
brazil,1999,0.0
czech republic,1999,0.0
france,1999,0.0
spain,1999,0.0
germany,1999,0.0
argentina,1999,0.0
norway,1999,0.0
romania,1999,0.0
croatia,1999,0.0
mexico,1999,0.0
ghana,1999,0.0
denmark,1999,0.0
yugoslavia,1999,0.0
italy,1999,0.0
portugal,1999,0.0
sweden,1999,0.0
paraguay,1999,0.0
russia,1999,0.0
netherlands,1999,0.0
scotland,1999,0.0
slovakia,1999,0.0
united states,1999,0.0
england,1999,0.0
iran,1999,0.0
mozambique,1999,0.0
south korea,1999,0.0
iraq,1999,0.0
senegal,1999,0.0
namibia,1999,0.0
canada,1999,0.0
kuwait,1999,0.0
albania,1999,0.0
northern ireland,1999,0.0
armenia,1999,0.0
algeria,1999,0.0
lithuania,1999,0.0
cuba,1999,0.0
china pr,1999,0.0
indonesia,1999,0.0
guinea,1999,0.0
oman,1999,0.0
moldova,1999,0.0
congo,1999,0.0
belarus,1999,0.0
el salvador,1999,0.0
azerbaijan,1999,0.0
wales,1999,0.0
haiti,1999,0.0
australia,1999,0.0
nigeria,1999,0.0
togo,1999,0.0
gabon,1999,0.0
bosnia and herzegovina,1999,0.0
angola,1999,0.0
ivory coast,1999,0.0
united arab emirates,1999,0.0
uzbekistan,1999,0.0
finland,1999,0.0
japan,1999,0.0
congo dr,1999,0.0
thailand,1999,0.0
bolivia,1999,0.0
latvia,1999,0.0
cameroon,1999,0.0
costa rica,1999,0.0
cyprus,1999,0.0
mali,1999,0.0
burkina faso,1999,0.0
estonia,1999,0.0
honduras,1999,0.0
guatemala,1999,0.0
zimbabwe,1999,0.0
georgia,1999,0.0
ecuador,1999,0.0
fyr macedonia,1999,0.0
luxembourg,2000,0.0
tahiti,2000,0.0
sudan,2000,0.0
ethiopia,2000,0.0
tajikistan,2000,0.0
st lucia,2000,0.0
lesotho,2000,0.0
swaziland,2000,0.0
bahrain,2000,0.0
tanzania,2000,0.0
bangladesh,2000,0.0
korea dpr,2000,0.0
grenada,2000,0.0
antigua and barbuda,2000,0.0
andorra,2000,0.0
st kitts and nevis,2000,0.0
liechtenstein,2000,0.0
benin,2000,0.0
sri lanka,2000,0.0
botswana,2000,0.0
solomon islands,2000,0.0
fiji,2000,0.0
sierra leone,2000,0.0
jordan,2000,0.0
st vincent and the grenadines,2000,0.0
dominica,2000,0.0
oman,2000,0.0
malaysia,2000,0.0
kenya,2000,0.0
wales,2000,0.0
lebanon,2000,0.0
venezuela,2000,0.0
mozambique,2000,0.0
malawi,2000,0.0
madagascar,2000,0.0
rwanda,2000,0.0
azerbaijan,2000,0.0
faroe islands,2000,0.0
mauritius,2000,0.0
malta,2000,0.0
kazakhstan,2000,0.0
panama,2000,0.0
india,2000,0.0
hong kong,2000,0.0
myanmar,2000,0.0
turkmenistan,2000,0.0
burundi,2000,0.0
libya,2000,0.0
bermuda,2000,0.0
bahamas,2000,0.0
gambia,2000,0.0
guyana,2000,0.0
aruba,2000,0.0
tonga,2000,0.0
belize,2000,0.0
equatorial guinea,2000,0.0
seychelles,2000,0.0
djibouti,2000,0.0
pakistan,2000,0.0
nicaragua,2000,0.0
papua new guinea,2000,0.0
niger,2000,0.0
brunei darussalam,2000,0.0
puerto rico,2000,0.0
mongolia,2000,0.0
anguilla,2000,0.0
us virgin islands,2000,0.0
guam,2000,0.0
turks and caicos islands,2000,0.0
bhutan,2000,0.0
montserrat,2000,0.0
american samoa,2000,0.0
barbados,2000,0.0
somalia,2000,0.0
maldives,2000,0.0
são tomé e príncipe,2000,0.0
philippines,2000,0.0
cape verde islands,2000,0.0
dominican republic,2000,0.0
eritrea,2000,0.0
cayman islands,2000,0.0
yemen,2000,0.0
mauritania,2000,0.0
chinese taipei,2000,0.0
chad,2000,0.0
suriname,2000,0.0
laos,2000,0.0
macau,2000,0.0
nepal,2000,0.0
san marino,2000,0.0
cambodia,2000,0.0
cook islands,2000,0.0
palestine,2000,0.0
british virgin islands,2000,0.0
samoa,2000,0.0
kyrgyz republic,2000,0.0
netherlands antilles,2000,0.0
central african republic,2000,0.0
guinea-bissau,2000,0.0
vanuatu,2000,0.0
uganda,2000,0.0
qatar,2000,0.0
singapore,2000,0.0
morocco,2000,0.0
trinidad and tobago,2000,0.0
turkey,2000,0.0
republic of ireland,2000,0.0
uruguay,2000,0.0
egypt,2000,0.0
ukraine,2000,0.0
slovenia,2000,0.0
saudi arabia,2000,0.0
iran,2000,0.0
japan,2000,0.0
cameroon,2000,0.0
south korea,2000,0.0
israel,2000,0.0
greece,2000,0.0
poland,2000,0.0
austria,2000,0.0
peru,2000,0.0
honduras,2000,0.0
hungary,2000,0.0
jamaica,2000,0.0
belgium,2000,0.0
tunisia,2000,0.0
scotland,2000,0.0
slovakia,2000,0.0
france,2000,0.0
argentina,2000,0.0
italy,2000,0.0
czech republic,2000,0.0
portugal,2000,0.0
spain,2000,0.0
netherlands,2000,0.0
yugoslavia,2000,0.0
paraguay,2000,0.0
germany,2000,0.0
zambia,2000,0.0
mexico,2000,0.0
norway,2000,0.0
colombia,2000,0.0
united states,2000,0.0
england,2000,0.0
croatia,2000,0.0
chile,2000,0.0
south africa,2000,0.0
russia,2000,0.0
denmark,2000,0.0
sweden,2000,0.0
romania,2000,0.0
iceland,2000,0.0
brazil,2000,0.0
nigeria,2000,0.0
iraq,2000,0.0
guinea,2000,0.0
togo,2000,0.0
algeria,2000,0.0
el salvador,2000,0.0
haiti,2000,0.0
lithuania,2000,0.0
congo,2000,0.0
namibia,2000,0.0
gabon,2000,0.0
bosnia and herzegovina,2000,0.0
armenia,2000,0.0
latvia,2000,0.0
northern ireland,2000,0.0
moldova,2000,0.0
liberia,2000,0.0
belarus,2000,0.0
indonesia,2000,0.0
mali,2000,0.0
vietnam,2000,0.0
syria,2000,0.0
ivory coast,2000,0.0
new zealand,2000,0.0
cuba,2000,0.0
senegal,2000,0.0
china pr,2000,0.0
fyr macedonia,2000,0.0
ecuador,2000,0.0
angola,2000,0.0
guatemala,2000,0.0
ghana,2000,0.0
switzerland,2000,0.0
finland,2000,0.0
thailand,2000,0.0
cyprus,2000,0.0
canada,2000,0.0
united arab emirates,2000,0.0
costa rica,2000,0.0
bulgaria,2000,0.0
bolivia,2000,0.0
australia,2000,0.0
albania,2000,0.0
uzbekistan,2000,0.0
congo dr,2000,0.0
kuwait,2000,0.0
zimbabwe,2000,0.0
estonia,2000,0.0
georgia,2000,0.0
burkina faso,2000,0.0
burundi,2001,0.0
malta,2001,0.0
swaziland,2001,0.0
grenada,2001,0.0
solomon islands,2001,0.0
yemen,2001,0.0
korea dpr,2001,0.0
hong kong,2001,0.0
sierra leone,2001,0.0
andorra,2001,0.0
myanmar,2001,0.0
luxembourg,2001,0.0
sri lanka,2001,0.0
rwanda,2001,0.0
palestine,2001,0.0
bangladesh,2001,0.0
maldives,2001,0.0
gambia,2001,0.0
tanzania,2001,0.0
liechtenstein,2001,0.0
st lucia,2001,0.0
suriname,2001,0.0
st kitts and nevis,2001,0.0
vietnam,2001,0.0
tahiti,2001,0.0
benin,2001,0.0
latvia,2001,0.0
barbados,2001,0.0
guinea,2001,0.0
panama,2001,0.0
bahrain,2001,0.0
malaysia,2001,0.0
mali,2001,0.0
azerbaijan,2001,0.0
turkmenistan,2001,0.0
mozambique,2001,0.0
singapore,2001,0.0
faroe islands,2001,0.0
sudan,2001,0.0
uganda,2001,0.0
malawi,2001,0.0
india,2001,0.0
madagascar,2001,0.0
fiji,2001,0.0
mauritius,2001,0.0
st vincent and the grenadines,2001,0.0
lesotho,2001,0.0
libya,2001,0.0
botswana,2001,0.0
guyana,2001,0.0
ethiopia,2001,0.0
netherlands antilles,2001,0.0
bahamas,2001,0.0
aruba,2001,0.0
são tomé e príncipe,2001,0.0
mongolia,2001,0.0
nicaragua,2001,0.0
brunei darussalam,2001,0.0
equatorial guinea,2001,0.0
niger,2001,0.0
seychelles,2001,0.0
central african republic,2001,0.0
djibouti,2001,0.0
puerto rico,2001,0.0
papua new guinea,2001,0.0
somalia,2001,0.0
us virgin islands,2001,0.0
guam,2001,0.0
turks and caicos islands,2001,0.0
american samoa,2001,0.0
bhutan,2001,0.0
montserrat,2001,0.0
kenya,2001,0.0
anguilla,2001,0.0
tajikistan,2001,0.0
pakistan,2001,0.0
cook islands,2001,0.0
nepal,2001,0.0
antigua and barbuda,2001,0.0
san marino,2001,0.0
cape verde islands,2001,0.0
dominican republic,2001,0.0
dominica,2001,0.0
laos,2001,0.0
british virgin islands,2001,0.0
kyrgyz republic,2001,0.0
cayman islands,2001,0.0
macau,2001,0.0
bermuda,2001,0.0
vanuatu,2001,0.0
cambodia,2001,0.0
chinese taipei,2001,0.0
eritrea,2001,0.0
samoa,2001,0.0
tonga,2001,0.0
guinea-bissau,2001,0.0
philippines,2001,0.0
chad,2001,0.0
mauritania,2001,0.0
belize,2001,0.0
moldova,2001,0.0
gabon,2001,0.0
namibia,2001,0.0
tunisia,2001,0.0
iran,2001,0.0
costa rica,2001,0.0
saudi arabia,2001,0.0
trinidad and tobago,2001,0.0
poland,2001,0.0
japan,2001,0.0
south africa,2001,0.0
morocco,2001,0.0
ecuador,2001,0.0
cameroon,2001,0.0
chile,2001,0.0
nigeria,2001,0.0
egypt,2001,0.0
south korea,2001,0.0
peru,2001,0.0
ivory coast,2001,0.0
ukraine,2001,0.0
finland,2001,0.0
slovakia,2001,0.0
australia,2001,0.0
honduras,2001,0.0
norway,2001,0.0
slovenia,2001,0.0
united states,2001,0.0
argentina,2001,0.0
brazil,2001,0.0
portugal,2001,0.0
colombia,2001,0.0
italy,2001,0.0
spain,2001,0.0
netherlands,2001,0.0
mexico,2001,0.0
england,2001,0.0
yugoslavia,2001,0.0
israel,2001,0.0
germany,2001,0.0
czech republic,2001,0.0
romania,2001,0.0
sweden,2001,0.0
republic of ireland,2001,0.0
denmark,2001,0.0
croatia,2001,0.0
belgium,2001,0.0
russia,2001,0.0
uruguay,2001,0.0
turkey,2001,0.0
paraguay,2001,0.0
scotland,2001,0.0
france,2001,0.0
iceland,2001,0.0
cyprus,2001,0.0
qatar,2001,0.0
venezuela,2001,0.0
haiti,2001,0.0
estonia,2001,0.0
new zealand,2001,0.0
belarus,2001,0.0
el salvador,2001,0.0
indonesia,2001,0.0
fyr macedonia,2001,0.0
burkina faso,2001,0.0
syria,2001,0.0
canada,2001,0.0
lebanon,2001,0.0
congo,2001,0.0
armenia,2001,0.0
albania,2001,0.0
lithuania,2001,0.0
kazakhstan,2001,0.0
jordan,2001,0.0
wales,2001,0.0
bulgaria,2001,0.0
oman,2001,0.0
congo dr,2001,0.0
northern ireland,2001,0.0
algeria,2001,0.0
cuba,2001,0.0
china pr,2001,0.0
angola,2001,0.0
austria,2001,0.0
greece,2001,0.0
georgia,2001,0.0
ghana,2001,0.0
thailand,2001,0.0
uzbekistan,2001,0.0
switzerland,2001,0.0
zambia,2001,0.0
united arab emirates,2001,0.0
jamaica,2001,0.0
senegal,2001,0.0
liberia,2001,0.0
iraq,2001,0.0
togo,2001,0.0
bolivia,2001,0.0
kuwait,2001,0.0
zimbabwe,2001,0.0
guatemala,2001,0.0
hungary,2001,0.0
bosnia and herzegovina,2001,0.0
yugoslavia,2002,0.0
andorra,2002,0.0
botswana,2002,0.0
burundi,2002,0.0
rwanda,2002,0.0
sierra leone,2002,0.0
lesotho,2002,0.0
grenada,2002,0.0
hong kong,2002,0.0
turkmenistan,2002,0.0
ethiopia,2002,0.0
st vincent and the grenadines,2002,0.0
fiji,2002,0.0
suriname,2002,0.0
solomon islands,2002,0.0
gambia,2002,0.0
yemen,2002,0.0
benin,2002,0.0
liechtenstein,2002,0.0
luxembourg,2002,0.0
dominican republic,2002,0.0
panama,2002,0.0
sri lanka,2002,0.0
malaysia,2002,0.0
swaziland,2002,0.0
mauritius,2002,0.0
palestine,2002,0.0
libya,2002,0.0
bahrain,2002,0.0
sudan,2002,0.0
armenia,2002,0.0
vietnam,2002,0.0
st kitts and nevis,2002,0.0
indonesia,2002,0.0
moldova,2002,0.0
st lucia,2002,0.0
india,2002,0.0
azerbaijan,2002,0.0
tahiti,2002,0.0
kazakhstan,2002,0.0
singapore,2002,0.0
lebanon,2002,0.0
guinea,2002,0.0
gabon,2002,0.0
malta,2002,0.0
namibia,2002,0.0
korea dpr,2002,0.0
mozambique,2002,0.0
faroe islands,2002,0.0
maldives,2002,0.0
montserrat,2002,0.0
cape verde islands,2002,0.0
philippines,2002,0.0
cook islands,2002,0.0
guinea-bissau,2002,0.0
niger,2002,0.0
seychelles,2002,0.0
nicaragua,2002,0.0
bahamas,2002,0.0
macau,2002,0.0
aruba,2002,0.0
somalia,2002,0.0
mauritania,2002,0.0
são tomé e príncipe,2002,0.0
mongolia,2002,0.0
brunei darussalam,2002,0.0
djibouti,2002,0.0
anguilla,2002,0.0
us virgin islands,2002,0.0
puerto rico,2002,0.0
bhutan,2002,0.0
guam,2002,0.0
american samoa,2002,0.0
turks and caicos islands,2002,0.0
equatorial guinea,2002,0.0
tanzania,2002,0.0
central african republic,2002,0.0
netherlands antilles,2002,0.0
antigua and barbuda,2002,0.0
vanuatu,2002,0.0
eritrea,2002,0.0
belize,2002,0.0
bangladesh,2002,0.0
san marino,2002,0.0
british virgin islands,2002,0.0
myanmar,2002,0.0
samoa,2002,0.0
cayman islands,2002,0.0
pakistan,2002,0.0
nepal,2002,0.0
papua new guinea,2002,0.0
tajikistan,2002,0.0
guyana,2002,0.0
laos,2002,0.0
kyrgyz republic,2002,0.0
bermuda,2002,0.0
chad,2002,0.0
dominica,2002,0.0
tonga,2002,0.0
cambodia,2002,0.0
chinese taipei,2002,0.0
uganda,2002,0.0
northern ireland,2002,0.0
lithuania,2002,0.0
senegal,2002,0.0
uruguay,2002,0.0
nigeria,2002,0.0
south africa,2002,0.0
ecuador,2002,0.0
croatia,2002,0.0
iran,2002,0.0
poland,2002,0.0
morocco,2002,0.0
slovenia,2002,0.0
colombia,2002,0.0
saudi arabia,2002,0.0
egypt,2002,0.0
honduras,2002,0.0
tunisia,2002,0.0
bulgaria,2002,0.0
finland,2002,0.0
switzerland,2002,0.0
ukraine,2002,0.0
israel,2002,0.0
trinidad and tobago,2002,0.0
norway,2002,0.0
sweden,2002,0.0
romania,2002,0.0
russia,2002,0.0
brazil,2002,0.0
france,2002,0.0
spain,2002,0.0
germany,2002,0.0
argentina,2002,0.0
netherlands,2002,0.0
england,2002,0.0
mexico,2002,0.0
turkey,2002,0.0
united states,2002,0.0
greece,2002,0.0
portugal,2002,0.0
italy,2002,0.0
republic of ireland,2002,0.0
czech republic,2002,0.0
cameroon,2002,0.0
belgium,2002,0.0
paraguay,2002,0.0
serbia and montenegro,2002,0.0
south korea,2002,0.0
costa rica,2002,0.0
japan,2002,0.0
denmark,2002,0.0
new zealand,2002,0.0
madagascar,2002,0.0
jamaica,2002,0.0
guatemala,2002,0.0
latvia,2002,0.0
cyprus,2002,0.0
kenya,2002,0.0
peru,2002,0.0
kuwait,2002,0.0
chile,2002,0.0
fyr macedonia,2002,0.0
togo,2002,0.0
australia,2002,0.0
jordan,2002,0.0
liberia,2002,0.0
georgia,2002,0.0
syria,2002,0.0
bolivia,2002,0.0
albania,2002,0.0
el salvador,2002,0.0
malawi,2002,0.0
oman,2002,0.0
congo,2002,0.0
uzbekistan,2002,0.0
barbados,2002,0.0
united arab emirates,2002,0.0
angola,2002,0.0
bosnia and herzegovina,2002,0.0
belarus,2002,0.0
burkina faso,2002,0.0
wales,2002,0.0
iraq,2002,0.0
austria,2002,0.0
slovakia,2002,0.0
hungary,2002,0.0
zimbabwe,2002,0.0
scotland,2002,0.0
estonia,2002,0.0
ghana,2002,0.0
qatar,2002,0.0
iceland,2002,0.0
ivory coast,2002,0.0
china pr,2002,0.0
haiti,2002,0.0
cuba,2002,0.0
canada,2002,0.0
venezuela,2002,0.0
mali,2002,0.0
zambia,2002,0.0
thailand,2002,0.0
congo dr,2002,0.0
algeria,2002,0.0
myanmar,2003,0.0
yemen,2003,0.0
tahiti,2003,0.0
st kitts and nevis,2003,0.0
sri lanka,2003,0.0
kazakhstan,2003,0.0
tajikistan,2003,0.0
gambia,2003,0.0
palestine,2003,0.0
maldives,2003,0.0
chad,2003,0.0
cape verde islands,2003,0.0
namibia,2003,0.0
burundi,2003,0.0
sierra leone,2003,0.0
andorra,2003,0.0
liechtenstein,2003,0.0
fiji,2003,0.0
chinese taipei,2003,0.0
bangladesh,2003,0.0
ethiopia,2003,0.0
hong kong,2003,0.0
st lucia,2003,0.0
singapore,2003,0.0
mozambique,2003,0.0
luxembourg,2003,0.0
moldova,2003,0.0
congo,2003,0.0
rwanda,2003,0.0
liberia,2003,0.0
gabon,2003,0.0
botswana,2003,0.0
armenia,2003,0.0
swaziland,2003,0.0
lebanon,2003,0.0
malta,2003,0.0
malaysia,2003,0.0
madagascar,2003,0.0
azerbaijan,2003,0.0
lesotho,2003,0.0
benin,2003,0.0
northern ireland,2003,0.0
mauritius,2003,0.0
barbados,2003,0.0
panama,2003,0.0
faroe islands,2003,0.0
india,2003,0.0
korea dpr,2003,0.0
grenada,2003,0.0
mongolia,2003,0.0
solomon islands,2003,0.0
macau,2003,0.0
dominica,2003,0.0
guinea-bissau,2003,0.0
bhutan,2003,0.0
netherlands antilles,2003,0.0
philippines,2003,0.0
cook islands,2003,0.0
somalia,2003,0.0
são tomé e príncipe,2003,0.0
bahamas,2003,0.0
bermuda,2003,0.0
brunei darussalam,2003,0.0
afghanistan,2003,0.0
djibouti,2003,0.0
anguilla,2003,0.0
us virgin islands,2003,0.0
puerto rico,2003,0.0
guam,2003,0.0
american samoa,2003,0.0
turks and caicos islands,2003,0.0
montserrat,2003,0.0
malawi,2003,0.0
aruba,2003,0.0
eritrea,2003,0.0
guyana,2003,0.0
tonga,2003,0.0
kyrgyz republic,2003,0.0
suriname,2003,0.0
tanzania,2003,0.0
vanuatu,2003,0.0
equatorial guinea,2003,0.0
san marino,2003,0.0
seychelles,2003,0.0
niger,2003,0.0
mauritania,2003,0.0
nepal,2003,0.0
cayman islands,2003,0.0
laos,2003,0.0
st vincent and the grenadines,2003,0.0
antigua and barbuda,2003,0.0
dominican republic,2003,0.0
papua new guinea,2003,0.0
nicaragua,2003,0.0
belize,2003,0.0
british virgin islands,2003,0.0
samoa,2003,0.0
central african republic,2003,0.0
cambodia,2003,0.0
pakistan,2003,0.0
sudan,2003,0.0
uganda,2003,0.0
brazil,2003,0.0
iran,2003,0.0
japan,2003,0.0
greece,2003,0.0
slovenia,2003,0.0
egypt,2003,0.0
senegal,2003,0.0
bulgaria,2003,0.0
nigeria,2003,0.0
south africa,2003,0.0
ecuador,2003,0.0
saudi arabia,2003,0.0
morocco,2003,0.0
finland,2003,0.0
serbia and montenegro,2003,0.0
norway,2003,0.0
iraq,2003,0.0
switzerland,2003,0.0
tunisia,2003,0.0
jamaica,2003,0.0
jordan,2003,0.0
kuwait,2003,0.0
honduras,2003,0.0
colombia,2003,0.0
slovakia,2003,0.0
poland,2003,0.0
paraguay,2003,0.0
lithuania,2003,0.0
france,2003,0.0
spain,2003,0.0
netherlands,2003,0.0
argentina,2003,0.0
czech republic,2003,0.0
mexico,2003,0.0
england,2003,0.0
turkey,2003,0.0
italy,2003,0.0
russia,2003,0.0
united states,2003,0.0
denmark,2003,0.0
cameroon,2003,0.0
republic of ireland,2003,0.0
belgium,2003,0.0
portugal,2003,0.0
costa rica,2003,0.0
sweden,2003,0.0
croatia,2003,0.0
uruguay,2003,0.0
south korea,2003,0.0
germany,2003,0.0
israel,2003,0.0
romania,2003,0.0
zimbabwe,2003,0.0
chile,2003,0.0
uzbekistan,2003,0.0
australia,2003,0.0
angola,2003,0.0
libya,2003,0.0
syria,2003,0.0
china pr,2003,0.0
canada,2003,0.0
new zealand,2003,0.0
albania,2003,0.0
burkina faso,2003,0.0
belarus,2003,0.0
fyr macedonia,2003,0.0
georgia,2003,0.0
togo,2003,0.0
el salvador,2003,0.0
haiti,2003,0.0
cyprus,2003,0.0
vietnam,2003,0.0
bolivia,2003,0.0
turkmenistan,2003,0.0
latvia,2003,0.0
indonesia,2003,0.0
ghana,2003,0.0
guinea,2003,0.0
united arab emirates,2003,0.0
guatemala,2003,0.0
mali,2003,0.0
congo dr,2003,0.0
venezuela,2003,0.0
iceland,2003,0.0
bosnia and herzegovina,2003,0.0
ukraine,2003,0.0
thailand,2003,0.0
algeria,2003,0.0
oman,2003,0.0
bahrain,2003,0.0
scotland,2003,0.0
wales,2003,0.0
austria,2003,0.0
zambia,2003,0.0
estonia,2003,0.0
ivory coast,2003,0.0
trinidad and tobago,2003,0.0
hungary,2003,0.0
kenya,2003,0.0
peru,2003,0.0
cuba,2003,0.0
qatar,2003,0.0
maldives,2004,0.0
faroe islands,2004,0.0
india,2004,0.0
hong kong,2004,0.0
malta,2004,0.0
fiji,2004,0.0
tajikistan,2004,0.0
st vincent and the grenadines,2004,0.0
andorra,2004,0.0
sri lanka,2004,0.0
burundi,2004,0.0
liechtenstein,2004,0.0
vanuatu,2004,0.0
grenada,2004,0.0
lesotho,2004,0.0
myanmar,2004,0.0
madagascar,2004,0.0
kazakhstan,2004,0.0
suriname,2004,0.0
kyrgyz republic,2004,0.0
ethiopia,2004,0.0
mauritius,2004,0.0
solomon islands,2004,0.0
lebanon,2004,0.0
palestine,2004,0.0
antigua and barbuda,2004,0.0
el salvador,2004,0.0
northern ireland,2004,0.0
cyprus,2004,0.0
uganda,2004,0.0
malawi,2004,0.0
gabon,2004,0.0
singapore,2004,0.0
azerbaijan,2004,0.0
st lucia,2004,0.0
moldova,2004,0.0
sudan,2004,0.0
congo,2004,0.0
st kitts and nevis,2004,0.0
armenia,2004,0.0
malaysia,2004,0.0
barbados,2004,0.0
benin,2004,0.0
liberia,2004,0.0
tahiti,2004,0.0
yemen,2004,0.0
mozambique,2004,0.0
swaziland,2004,0.0
cape verde islands,2004,0.0
gambia,2004,0.0
samoa,2004,0.0
luxembourg,2004,0.0
cambodia,2004,0.0
mongolia,2004,0.0
new caledonia,2004,0.0
bhutan,2004,0.0
macau,2004,0.0
philippines,2004,0.0
guinea-bissau,2004,0.0
cook islands,2004,0.0
bahamas,2004,0.0
somalia,2004,0.0
tonga,2004,0.0
puerto rico,2004,0.0
us virgin islands,2004,0.0
anguilla,2004,0.0
aruba,2004,0.0
brunei darussalam,2004,0.0
afghanistan,2004,0.0
djibouti,2004,0.0
montserrat,2004,0.0
turks and caicos islands,2004,0.0
american samoa,2004,0.0
georgia,2004,0.0
são tomé e príncipe,2004,0.0
chinese taipei,2004,0.0
guyana,2004,0.0
central african republic,2004,0.0
bermuda,2004,0.0
nicaragua,2004,0.0
namibia,2004,0.0
sierra leone,2004,0.0
papua new guinea,2004,0.0
laos,2004,0.0
netherlands antilles,2004,0.0
san marino,2004,0.0
dominica,2004,0.0
british virgin islands,2004,0.0
belize,2004,0.0
bangladesh,2004,0.0
eritrea,2004,0.0
dominican republic,2004,0.0
equatorial guinea,2004,0.0
tanzania,2004,0.0
niger,2004,0.0
seychelles,2004,0.0
mauritania,2004,0.0
cayman islands,2004,0.0
nepal,2004,0.0
pakistan,2004,0.0
chad,2004,0.0
vietnam,2004,0.0
guam,2004,0.0
lithuania,2004,0.0
costa rica,2004,0.0
saudi arabia,2004,0.0
romania,2004,0.0
paraguay,2004,0.0
senegal,2004,0.0
russia,2004,0.0
morocco,2004,0.0
egypt,2004,0.0
tunisia,2004,0.0
norway,2004,0.0
colombia,2004,0.0
bulgaria,2004,0.0
ecuador,2004,0.0
ivory coast,2004,0.0
jordan,2004,0.0
slovenia,2004,0.0
finland,2004,0.0
iraq,2004,0.0
belgium,2004,0.0
serbia and montenegro,2004,0.0
uzbekistan,2004,0.0
israel,2004,0.0
south africa,2004,0.0
jamaica,2004,0.0
poland,2004,0.0
croatia,2004,0.0
brazil,2004,0.0
france,2004,0.0
argentina,2004,0.0
czech republic,2004,0.0
spain,2004,0.0
netherlands,2004,0.0
mexico,2004,0.0
england,2004,0.0
portugal,2004,0.0
italy,2004,0.0
cameroon,2004,0.0
united states,2004,0.0
sweden,2004,0.0
denmark,2004,0.0
turkey,2004,0.0
uruguay,2004,0.0
japan,2004,0.0
greece,2004,0.0
germany,2004,0.0
iran,2004,0.0
nigeria,2004,0.0
south korea,2004,0.0
republic of ireland,2004,0.0
bahrain,2004,0.0
botswana,2004,0.0
mali,2004,0.0
bosnia and herzegovina,2004,0.0
thailand,2004,0.0
estonia,2004,0.0
united arab emirates,2004,0.0
austria,2004,0.0
burkina faso,2004,0.0
syria,2004,0.0
scotland,2004,0.0
guinea,2004,0.0
switzerland,2004,0.0
congo dr,2004,0.0
togo,2004,0.0
indonesia,2004,0.0
fyr macedonia,2004,0.0
iceland,2004,0.0
bolivia,2004,0.0
new zealand,2004,0.0
korea dpr,2004,0.0
haiti,2004,0.0
turkmenistan,2004,0.0
rwanda,2004,0.0
panama,2004,0.0
canada,2004,0.0
ghana,2004,0.0
albania,2004,0.0
kenya,2004,0.0
cuba,2004,0.0
slovakia,2004,0.0
china pr,2004,0.0
kuwait,2004,0.0
oman,2004,0.0
ukraine,2004,0.0
australia,2004,0.0
zimbabwe,2004,0.0
libya,2004,0.0
venezuela,2004,0.0
trinidad and tobago,2004,0.0
honduras,2004,0.0
latvia,2004,0.0
hungary,2004,0.0
algeria,2004,0.0
angola,2004,0.0
guatemala,2004,0.0
zambia,2004,0.0
chile,2004,0.0
wales,2004,0.0
peru,2004,0.0
qatar,2004,0.0
belarus,2004,0.0
yemen,2005,0.0
kazakhstan,2005,0.0
palestine,2005,0.0
liberia,2005,0.0
mozambique,2005,0.0
swaziland,2005,0.0
maldives,2005,0.0
faroe islands,2005,0.0
suriname,2005,0.0
fiji,2005,0.0
solomon islands,2005,0.0
lesotho,2005,0.0
tahiti,2005,0.0
mauritius,2005,0.0
sri lanka,2005,0.0
vanuatu,2005,0.0
myanmar,2005,0.0
burundi,2005,0.0
madagascar,2005,0.0
luxembourg,2005,0.0
grenada,2005,0.0
st vincent and the grenadines,2005,0.0
tajikistan,2005,0.0
st kitts and nevis,2005,0.0
hong kong,2005,0.0
india,2005,0.0
nicaragua,2005,0.0
georgia,2005,0.0
malawi,2005,0.0
moldova,2005,0.0
armenia,2005,0.0
indonesia,2005,0.0
congo,2005,0.0
thailand,2005,0.0
ethiopia,2005,0.0
benin,2005,0.0
st lucia,2005,0.0
azerbaijan,2005,0.0
turkmenistan,2005,0.0
malta,2005,0.0
cape verde islands,2005,0.0
vietnam,2005,0.0
new zealand,2005,0.0
liechtenstein,2005,0.0
malaysia,2005,0.0
