year,date,tournament_id,tournament_name,match_name,stage,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,score,result,home_team_win,away_team_win,draw,extra_time,penalty_shootout,score_penalties,stadium,stadium_id,stadium_name,city,host_country,host_team,attendance,match_time,referee,notes,match_id,total_teams,matches_played,goals_scored_tournament,avg_goals_per_game,year_normalized,tournament_size_category,home_total_matches_before,home_total_wins_before,home_total_draws_before,home_total_losses_before,home_total_goals_for_before,home_total_goals_against_before,home_goal_diff_before,home_total_win_rate_before,home_goal_diff_per_match_before,home_goals_per_match_before,home_conceded_per_match_before,home_last5_points,home_last5_goal_diff,home_last5_win_rate,home_group_matches_before,home_group_wins_before,home_group_stage_win_rate_before,home_knockout_matches_before,home_knockout_wins_before,home_knockout_win_rate_before,home_times_played_as_home_before,home_times_played_as_away_before,home_home_wins_before,home_away_wins_before,home_home_win_rate_before,home_away_win_rate_before,home_home_away_win_rate_diff,home_avg_attendance_before,home_matches_season_before,home_wins_season_before,home_goals_scored_season_before,home_goals_conceded_season_before,home_win_rate_season_before,home_avg_goals_scored_season_before,home_avg_goals_conceded_season_before,home_goal_diff_season_before,home_has_won_world_cup_before_x,home_num_titles_before_x,home_num_finals_before_x,home_num_top3_before_x,home_is_defending_champion_x,home_tournaments_played_before,home_h2h_matches_before,home_h2h_wins_before,home_h2h_goal_diff_before,home_h2h_win_rate_home_before,home_has_won_world_cup_before_y,home_num_titles_before_y,home_num_finals_before_y,home_num_top3_before_y,home_is_defending_champion_y,home_total_teams_x,home_matches_played_x,home_goals_scored_tournament_x,home_avg_goals_per_game_x,home_year_normalized_x,home_tournament_size_category_x,home_has_won_world_cup_before,home_num_titles_before,home_num_finals_before,home_num_top3_before,home_is_defending_champion,home_total_teams_y,home_matches_played_y,home_goals_scored_tournament_y,home_avg_goals_per_game_y,home_year_normalized_y,home_tournament_size_category_y,home_elo_before,away_total_matches_before,away_total_wins_before,away_total_draws_before,away_total_losses_before,away_total_goals_for_before,away_total_goals_against_before,away_goal_diff_before,away_total_win_rate_before,away_goal_diff_per_match_before,away_goals_per_match_before,away_conceded_per_match_before,away_last5_points,away_last5_goal_diff,away_last5_win_rate,away_group_matches_before,away_group_wins_before,away_group_stage_win_rate_before,away_knockout_matches_before,away_knockout_wins_before,away_knockout_win_rate_before,away_times_played_as_home_before,away_times_played_as_away_before,away_home_wins_before,away_away_wins_before,away_home_win_rate_before,away_away_win_rate_before,away_home_away_win_rate_diff,away_avg_attendance_before,away_matches_season_before,away_wins_season_before,away_goals_scored_season_before,away_goals_conceded_season_before,away_win_rate_season_before,away_avg_goals_scored_season_before,away_avg_goals_conceded_season_before,away_goal_diff_season_before,away_has_won_world_cup_before_x,away_num_titles_before_x,away_num_finals_before_x,away_num_top3_before_x,away_is_defending_champion_x,away_tournaments_played_before,away_h2h_matches_before,away_h2h_wins_before,away_h2h_goal_diff_before,away_h2h_win_rate_home_before,away_has_won_world_cup_before_y,away_num_titles_before_y,away_num_finals_before_y,away_num_top3_before_y,away_is_defending_champion_y,away_total_teams_x,away_matches_played_x,away_goals_scored_tournament_x,away_avg_goals_per_game_x,away_year_normalized_x,away_tournament_size_category_x,away_has_won_world_cup_before,away_num_titles_before,away_num_finals_before,away_num_top3_before,away_is_defending_champion,away_total_teams_y,away_matches_played_y,away_goals_scored_tournament_y,away_avg_goals_per_game_y,away_year_normalized_y,away_tournament_size_category_y,away_elo_before,win_rate_diff,goal_diff_diff,form_diff,goals_per_match_diff,conceded_per_match_diff,season_win_rate_diff,season_goal_diff_diff,elo_diff,result_target
1986,1986-06-18,WC-1986,1986 FIFA World Cup,England v Paraguay,Round of 16,England,Paraguay,ENG,PRY,3.0,0.0,3-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Azteca,S-099,Estadio Azteca,Mexico City,Mexico,0.0,98728.0,12:00,Jamal Al Sharif,,331,24,52,132,2.5,0.6086956521739131,medium,28,11.0,5.0,9.0,34.0,29.0,5.0,0.39285714285714285,0.17857142857142858,1.2142857142857142,1.0357142857142858,8.0,0.0,0.4,15.0,14.0,0.9333333333333333,10.0,8.0,0.8,22.0,24.0,14.0,8.0,0.6363636363636364,0.3333333333333333,0.30303030303030304,43658.42857142857,3,3.0,10.0,3.0,1.0,3.3333333333333335,1.0,7.0,1,1.0,1.0,1.0,0,7,0,1.0,4.0,,1.0,1.0,1.0,1.0,0.0,24,52,132,2.5,0.6086956521739131,medium,1,1.0,1.0,1.0,0,24,52,132,2.5,0.6086956521739131,medium,1548.263914504407,10,13.0,8.0,8.0,38.0,25.0,13.0,1.3,1.3,3.8,2.5,9.0,2.0,0.4,21.0,15.0,0.7142857142857143,8.0,8.0,1.0,23.0,24.0,15.0,8.0,0.6521739130434783,0.3333333333333333,0.31884057971014496,25990.6,3,2.0,6.0,1.0,0.6666666666666666,2.0,0.3333333333333333,5.0,0,0.0,0.0,0.0,0,3,0,1.0,3.0,,,,,,,24,52,132,2.5,0.6086956521739131,medium,0,0.0,0.0,0.0,0,24,52,132,2.5,0.6086956521739131,medium,1500.0458263679934,-0.9071428571428573,-8.0,0.0,-2.5857142857142854,-1.4642857142857142,0.33333333333333337,2.0,48.2180881364136,HomeWin
1986,1986-06-21,WC-1986,1986 FIFA World Cup,Brazil v France,Quarter-finals,Brazil,France,BRA,FRA,1.0,1.0,1-1,away team win,0.0,1.0,no,yes,yes,3-4,Estadio Jalisco,S-095,Estadio Jalisco,Guadalajara,Mexico,0.0,65000.0,12:00,Ioan Igna,France won on penalty kicks following extra time,332,24,52,132,2.5,0.6086956521739131,medium,57,3.0,4.0,4.0,16.0,25.0,-9.0,0.05263157894736842,-0.15789473684210525,0.2807017543859649,0.43859649122807015,12.0,4.0,0.8,8.0,16.0,2.0,3.0,8.0,2.6666666666666665,23.0,25.0,15.0,9.0,0.6521739130434783,0.36,0.2921739130434783,49657.267857142855,4,1.0,4.0,6.0,0.25,1.0,1.5,-2.0,1,3.0,4.0,6.0,0,12,1,0.0,-3.0,0.0,1.0,3.0,4.0,6.0,0.0,24,52,132,2.5,0.6086956521739131,medium,1,3.0,4.0,6.0,0,24,52,132,2.5,0.6086956521739131,medium,1671.1655710740426,28,38.0,10.0,10.0,131.0,58.0,73.0,1.3571428571428572,2.607142857142857,4.678571428571429,2.0714285714285716,10.0,4.0,0.6,34.0,16.0,0.47058823529411764,24.0,8.0,0.3333333333333333,23.0,26.0,15.0,9.0,0.6521739130434783,0.34615384615384615,0.3060200668896321,33946.642857142855,4,4.0,10.0,1.0,1.0,2.5,0.25,9.0,0,0.0,0.0,1.0,0,8,1,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,24,52,132,2.5,0.6086956521739131,medium,0,0.0,0.0,1.0,0,24,52,132,2.5,0.6086956521739131,medium,1524.8452279892397,-1.3045112781954888,-82.0,0.20000000000000007,-4.397869674185464,-1.6328320802005014,-0.75,-11.0,146.32034308480297,Draw
1986,1986-06-22,WC-1986,1986 FIFA World Cup,Argentina v England,Quarter-finals,Argentina,England,ARG,ENG,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Azteca,S-099,Estadio Azteca,Mexico City,Mexico,0.0,114580.0,12:00,Ali Bennaceur,,333,24,52,132,2.5,0.6086956521739131,medium,36,13.0,4.0,12.0,57.0,43.0,14.0,0.3611111111111111,0.3888888888888889,1.5833333333333333,1.1944444444444444,10.0,6.0,0.6,22.0,16.0,0.7272727272727273,7.0,9.0,1.2857142857142858,24.0,26.0,16.0,9.0,0.6666666666666666,0.34615384615384615,0.3205128205128205,43054.44117647059,4,3.0,8.0,2.0,0.75,2.0,0.5,6.0,1,1.0,2.0,2.0,0,8,2,0.0,-3.0,0.0,1.0,1.0,2.0,2.0,0.0,24,52,132,2.5,0.6086956521739131,medium,1,1.0,2.0,2.0,0,24,52,132,2.5,0.6086956521739131,medium,1560.4933153129548,29,20.0,5.0,12.0,71.0,50.0,21.0,0.6896551724137931,0.7241379310344828,2.4482758620689653,1.7241379310344827,8.0,7.0,0.4,30.0,16.0,0.5333333333333333,7.0,9.0,1.2857142857142858,25.0,26.0,16.0,9.0,0.64,0.34615384615384615,0.29384615384615387,45557.379310344826,4,4.0,9.0,3.0,1.0,2.25,0.75,6.0,1,1.0,1.0,1.0,0,7,2,1.0,-2.0,0.5,1.0,1.0,1.0,1.0,0.0,24,52,132,2.5,0.6086956521739131,medium,1,1.0,1.0,1.0,0,24,52,132,2.5,0.6086956521739131,medium,1556.8849284184757,-0.32854406130268204,-7.0,0.19999999999999996,-0.864942528735632,-0.5296934865900382,-0.25,0.0,3.608386894479054,HomeWin
1986,1986-06-22,WC-1986,1986 FIFA World Cup,Spain v Belgium,Quarter-finals,Spain,Belgium,ESP,BEL,1.0,1.0,1-1,away team win,0.0,1.0,no,yes,yes,4-5,Estadio Cuauhtémoc,S-104,Estadio Cuauhtémoc,Puebla,Mexico,0.0,45000.0,16:00,Siegfried Kirschen,Belgium won on penalty kicks following extra time,334,24,52,132,2.5,0.6086956521739131,medium,25,13.0,8.0,9.0,39.0,27.0,12.0,0.52,0.48,1.56,1.08,10.0,5.0,0.6,21.0,17.0,0.8095238095238095,9.0,9.0,1.0,26.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615,0.3076923076923077,39423.083333333336,4,2.0,7.0,3.0,0.5,1.75,0.75,4.0,0,0.0,0.0,0.0,0,6,0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,24,52,132,2.5,0.6086956521739131,medium,0,0.0,0.0,0.0,0,24,52,132,2.5,0.6086956521739131,medium,1527.8311566360821,17,11.0,6.0,9.0,35.0,30.0,5.0,0.6470588235294118,0.29411764705882354,2.0588235294117645,1.7647058823529411,7.0,3.0,0.4,15.0,18.0,1.2,11.0,9.0,0.8181818181818182,27.0,26.0,18.0,9.0,0.6666666666666666,0.34615384615384615,0.3205128205128205,42807.94117647059,3,3.0,11.0,4.0,1.0,3.6666666666666665,1.3333333333333333,7.0,0,0.0,0.0,0.0,0,6,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24,52,132,2.5,0.6086956521739131,medium,0,0.0,0.0,0.0,0,24,52,132,2.5,0.6086956521739131,medium,1480.328187651737,-0.12705882352941178,7.0,0.19999999999999996,-0.49882352941176444,-0.684705882352941,-0.5,-3.0,47.502968984345216,Draw
1986,1986-06-25,WC-1986,1986 FIFA World Cup,Argentina v Belgium,Semi-finals,Argentina,Belgium,ARG,BEL,2.0,0.0,2-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Azteca,S-099,Estadio Azteca,Mexico City,Mexico,0.0,114500.0,16:00,Antonio Marquez Ramirez,,335,24,52,132,2.5,0.6086956521739131,medium,37,5.0,4.0,9.0,24.0,37.0,-13.0,0.13513513513513514,-0.35135135135135137,0.6486486486486487,1.0,13.0,3.0,0.8,14.0,18.0,1.2857142857142858,4.0,9.0,2.25,27.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,45098.02857142857,5,2.0,9.0,7.0,0.4,1.8,1.4,2.0,1,1.0,2.0,2.0,0,8,1,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,24,52,132,2.5,0.6086956521739131,medium,1,1.0,2.0,2.0,0,24,52,132,2.5,0.6086956521739131,medium,1570.3894613235605,18,21.0,5.0,12.0,73.0,50.0,23.0,1.1666666666666667,1.2777777777777777,4.055555555555555,2.7777777777777777,8.0,2.0,0.4,30.0,18.0,0.6,8.0,10.0,1.25,28.0,27.0,19.0,9.0,0.6785714285714286,0.3333333333333333,0.3452380952380953,42929.72222222222,4,5.0,11.0,3.0,1.25,2.75,0.75,8.0,0,0.0,0.0,0.0,0,6,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24,52,132,2.5,0.6086956521739131,medium,0,0.0,0.0,0.0,0,24,52,132,2.5,0.6086956521739131,medium,1481.6869766525913,-1.0315315315315317,-36.0,0.4,-3.4069069069069067,-1.7777777777777777,-0.85,-6.0,88.70248467096917,HomeWin
1990,1990-06-08,WC-1990,1990 FIFA World Cup,Argentina v Cameroon,Group stage,Argentina,Cameroon,ARG,CMR,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,San Siro,S-074,San Siro,Milan,Italy,0.0,73780.0,18:00,Michel Vautrot,,336,24,52,115,2.2,0.6521739130434783,medium,38,5.0,4.0,10.0,24.0,39.0,-15.0,0.13157894736842105,-0.39473684210526316,0.631578947368421,1.0263157894736843,13.0,5.0,0.8,14.0,18.0,1.2857142857142858,5.0,11.0,2.2,28.0,28.0,19.0,10.0,0.6785714285714286,0.35714285714285715,0.32142857142857145,47025.86111111111,0,2.0,9.0,9.0,,,,0.0,1,2.0,3.0,3.0,1,9,0,1.0,-1.0,,1.0,2.0,3.0,3.0,1.0,24,52,115,2.2,0.6521739130434783,medium,1,2.0,3.0,3.0,1,24,52,115,2.2,0.6521739130434783,medium,1577.8904601461538,3,21.0,5.0,13.0,73.0,51.0,22.0,7.0,7.333333333333333,24.333333333333332,17.0,3.0,5.0,0.0,31.0,18.0,0.5806451612903226,8.0,12.0,1.5,29.0,28.0,20.0,10.0,0.6896551724137931,0.35714285714285715,0.332512315270936,16666.666666666668,0,0.0,0.0,1.0,,,,-1.0,0,0.0,0.0,0.0,0,1,0,0.0,-1.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1502.90078280663,-6.868421052631579,-37.0,0.8,-23.70175438596491,-15.973684210526315,,1.0,74.98967733952372,AwayWin
1990,1990-06-09,WC-1990,1990 FIFA World Cup,Italy v Austria,Group stage,Italy,Austria,ITA,AUT,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Stadio Olimpico,S-079,Stadio Olimpico,Rome,Italy,1.0,73303.0,21:00,Jose Ramiz Wright,,337,24,52,115,2.2,0.6521739130434783,medium,40,1.0,3.0,0.0,2.0,1.0,1.0,0.025,0.025,0.05,0.025,8.0,6.0,0.4,4.0,18.0,4.5,0.0,13.0,,30.0,28.0,21.0,10.0,0.7,0.35714285714285715,0.3428571428571428,42693.5,0,1.0,1.0,0.0,,,,1.0,1,3.0,4.0,4.0,0,11,2,1.0,1.0,0.5,1.0,3.0,4.0,4.0,0.0,24,52,115,2.2,0.6521739130434783,medium,1,3.0,4.0,4.0,0,24,52,115,2.2,0.6521739130434783,medium,1577.4494579997197,18,22.0,9.0,10.0,65.0,44.0,21.0,1.2222222222222223,1.1666666666666667,3.611111111111111,2.4444444444444446,7.0,9.0,0.4,27.0,19.0,0.7037037037037037,14.0,13.0,0.9285714285714286,31.0,28.0,22.0,10.0,0.7096774193548387,0.35714285714285715,0.3525345622119816,28032.222222222223,0,1.0,1.0,0.0,,,,1.0,0,0.0,0.0,1.0,0,5,2,3.0,3.0,1.5,0.0,0.0,0.0,1.0,0.0,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,1.0,0,24,52,115,2.2,0.6521739130434783,medium,1520.9195246361485,-1.1972222222222224,-20.0,0.0,-3.5611111111111113,-2.4194444444444447,,0.0,56.52993336357122,HomeWin
1990,1990-06-09,WC-1990,1990 FIFA World Cup,Soviet Union v Romania,Group stage,Russia,Romania,SUN,ROU,0.0,2.0,0-2,away team win,0.0,1.0,no,no,no,0-0,Stadio San Nicola,S-068,Stadio San Nicola,Bari,Italy,0.0,42907.0,17:00,Juan Cardellino De San Vicente,,338,24,52,115,2.2,0.6521739130434783,medium,25,9.0,2.0,8.0,26.0,22.0,4.0,0.36,0.16,1.04,0.88,10.0,9.0,0.6,14.0,20.0,1.4285714285714286,5.0,13.0,2.6,32.0,28.0,23.0,10.0,0.71875,0.35714285714285715,0.36160714285714285,39532.375,0,0.0,0.0,1.0,,,,-1.0,0,0.0,0.0,0.0,0,6,0,0.0,-3.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1561.4522033179762,8,14.0,5.0,7.0,48.0,29.0,19.0,1.75,2.375,6.0,3.625,4.0,6.0,0.2,21.0,20.0,0.9523809523809523,5.0,13.0,2.6,32.0,29.0,23.0,10.0,0.71875,0.3448275862068966,0.3739224137931034,31844.125,0,0.0,0.0,2.0,,,,-2.0,0,0.0,0.0,0.0,0,4,0,0.0,-2.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1475.4193425446472,-1.3900000000000001,-15.0,0.39999999999999997,-4.96,-2.745,,1.0,86.03286077332905,AwayWin
1990,1990-06-09,WC-1990,1990 FIFA World Cup,United Arab Emirates v Colombia,Group stage,United Arab Emirates,Colombia,ARE,COL,0.0,2.0,0-2,away team win,0.0,1.0,no,no,no,0-0,Stadio Renato Dall'Ara,S-069,Stadio Renato Dall'Ara,Bologna,Italy,0.0,30791.0,17:00,George Courtney,,339,24,52,115,2.2,0.6521739130434783,medium,0,3.0,1.0,5.0,14.0,17.0,-3.0,,,,,,7.0,,6.0,20.0,3.3333333333333335,3.0,14.0,4.666666666666667,33.0,29.0,24.0,10.0,0.7272727272727273,0.3448275862068966,0.3824451410658307,,0,1.0,2.0,0.0,,,,2.0,0,0.0,0.0,0.0,0,0,0,1.0,2.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1500.0,3,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,-0.6666666666666666,0.0,0.6666666666666666,1.0,6.0,0.0,1.0,20.0,20.0,0.0,15.0,,33.0,30.0,24.0,11.0,0.7272727272727273,0.36666666666666664,0.36060606060606065,7705.0,0,0.0,0.0,2.0,,,,-2.0,0,0.0,0.0,0.0,0,1,0,0.0,-2.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1483.664516189011,,-1.0,,,,,4.0,16.33548381098899,AwayWin
1990,1990-06-10,WC-1990,1990 FIFA World Cup,Brazil v Sweden,Group stage,Brazil,Sweden,BRA,SWE,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Stadio delle Alpi,S-082,Stadio delle Alpi,Turin,Italy,0.0,62628.0,21:00,Tullio Lanese,,340,24,52,115,2.2,0.6521739130434783,medium,58,1.0,1.0,2.0,7.0,11.0,-4.0,0.017241379310344827,-0.06896551724137931,0.1206896551724138,0.1896551724137931,13.0,5.0,0.8,4.0,20.0,5.0,0.0,16.0,,34.0,30.0,25.0,11.0,0.7352941176470589,0.36666666666666664,0.36862745098039224,49926.43859649123,0,1.0,2.0,0.0,,,,2.0,1,3.0,4.0,6.0,0,13,2,1.0,2.0,0.5,1.0,3.0,4.0,6.0,0.0,24,52,115,2.2,0.6521739130434783,medium,1,3.0,4.0,6.0,0,24,52,115,2.2,0.6521739130434783,medium,1667.1866352226878,24,39.0,10.0,10.0,133.0,59.0,74.0,1.625,3.0833333333333335,5.541666666666667,2.4583333333333335,6.0,,0.4,35.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,29603.333333333332,0,1.0,2.0,1.0,,,,1.0,0,0.0,1.0,2.0,0,7,2,3.0,9.0,1.5,0.0,0.0,1.0,2.0,0.0,24,52,115,2.2,0.6521739130434783,medium,0,0.0,1.0,2.0,0,24,52,115,2.2,0.6521739130434783,medium,1511.3873248866923,-1.6077586206896552,-78.0,0.4,-5.420977011494253,-2.2686781609195403,,1.0,155.79931033599541,HomeWin
1990,1990-06-10,WC-1990,1990 FIFA World Cup,United States v Czechoslovakia,Group stage,United States,Czechoslovakia,USA,CSK,1.0,5.0,1-5,away team win,0.0,1.0,no,no,no,0-0,Stadio Comunale,S-071,Stadio Comunale,Florence,Italy,0.0,33266.0,17:00,Kurt Roethlisberger,,341,24,52,115,2.2,0.6521739130434783,medium,7,10.0,5.0,10.0,41.0,37.0,4.0,1.4285714285714286,0.5714285714285714,5.857142857142857,5.285714285714286,3.0,3.0,0.2,14.0,0.0,0.0,11.0,1.0,0.09090909090909091,1.0,0.0,1.0,0.0,1.0,,,23243.0,0,0.0,1.0,2.0,,,,-1.0,0,0.0,0.0,1.0,0,3,0,0.0,-9.0,,0.0,0.0,0.0,1.0,0.0,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,1.0,0,24,52,115,2.2,0.6521739130434783,medium,1489.9924084280415,24,3.0,0.0,5.0,13.0,26.0,-13.0,0.125,-0.5416666666666666,0.5416666666666666,1.0833333333333333,2.0,4.0,0.0,3.0,0.0,0.0,5.0,2.0,0.4,2.0,0.0,2.0,0.0,1.0,,,24981.791666666668,0,0.0,1.0,5.0,,,,-4.0,0,0.0,2.0,2.0,0,7,0,0.0,-4.0,,0.0,0.0,2.0,2.0,0.0,24,52,115,2.2,0.6521739130434783,medium,0,0.0,2.0,2.0,0,24,52,115,2.2,0.6521739130434783,medium,1469.5636631522682,1.3035714285714286,17.0,0.2,5.31547619047619,4.2023809523809526,,3.0,20.42874527577328,AwayWin
1990,1990-06-11,WC-1990,1990 FIFA World Cup,Costa Rica v Scotland,Group stage,Costa Rica,Scotland,CRI,SCO,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Stadio Luigi Ferraris,S-073,Stadio Luigi Ferraris,Genoa,Italy,0.0,30867.0,17:00,Juan Loustau,,342,24,52,115,2.2,0.6521739130434783,medium,0,9.0,4.0,12.0,37.0,39.0,-2.0,,,,,,2.0,,15.0,0.0,0.0,10.0,2.0,0.2,2.0,1.0,2.0,0.0,1.0,0.0,1.0,,0,1.0,5.0,1.0,,,,4.0,0,0.0,0.0,0.0,0,0,0,1.0,4.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1500.0,15,1.0,0.0,0.0,1.0,0.0,1.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,5.0,3.0,0.2,1.0,0.0,0.0,0.0,3.0,,3.0,1.0,3.0,0.0,1.0,0.0,1.0,32231.85714285714,0,1.0,1.0,0.0,,,,1.0,0,0.0,0.0,0.0,0,6,0,1.0,1.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1472.656164495299,,-3.0,,,,,3.0,27.34383550470102,HomeWin
1990,1990-06-11,WC-1990,1990 FIFA World Cup,England v Republic of Ireland,Group stage,England,Republic of Ireland,ENG,IRL,1.0,1.0,1-1,draw,0.0,0.0,yes,no,no,0-0,Stadio Sant'Elia,S-070,Stadio Sant'Elia,Cagliari,Italy,0.0,35238.0,21:00,Aron Schmidhuber,,343,24,52,115,2.2,0.6521739130434783,medium,30,2.0,6.0,8.0,18.0,31.0,-13.0,0.06666666666666667,-0.43333333333333335,0.6,1.0333333333333334,7.0,3.0,0.4,16.0,0.0,0.0,0.0,3.0,,3.0,2.0,3.0,0.0,1.0,0.0,1.0,47858.13333333333,0,0.0,0.0,1.0,,,,-1.0,1,1.0,1.0,1.0,0,8,0,0.0,-1.0,,1.0,1.0,1.0,1.0,0.0,24,52,115,2.2,0.6521739130434783,medium,1,1.0,1.0,1.0,0,24,52,115,2.2,0.6521739130434783,medium,1546.98878240787,0,13.0,9.0,9.0,40.0,28.0,12.0,,,,,,-2.0,,22.0,0.0,0.0,9.0,3.0,0.3333333333333333,3.0,3.0,3.0,0.0,1.0,0.0,1.0,,0,0.0,1.0,1.0,,,,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1500.0,,-25.0,,,,,-1.0,46.988782407870076,Draw
1990,1990-06-12,WC-1990,1990 FIFA World Cup,Belgium v South Korea,Group stage,Belgium,South Korea,BEL,KOR,2.0,0.0,2-0,home team win,1.0,0.0,no,no,no,0-0,Stadio Marc'Antonio Bentegodi,S-084,Stadio Marc'Antonio Bentegodi,Verona,Italy,0.0,32790.0,17:00,Vincent Mauro,,344,24,52,115,2.2,0.6521739130434783,medium,19,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,8.0,-2.0,0.4,1.0,1.0,1.0,0.0,3.0,,4.0,3.0,4.0,0.0,1.0,0.0,1.0,46696.57894736842,0,0.0,1.0,1.0,,,,0.0,0,0.0,0.0,0.0,0,7,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1474.185977829998,5,6.0,4.0,10.0,26.0,39.0,-13.0,1.2,-2.6,5.2,7.8,1.0,0.0,0.0,15.0,1.0,0.06666666666666667,5.0,3.0,0.6,5.0,3.0,4.0,0.0,0.8,0.0,0.8,34500.0,0,1.0,2.0,0.0,,,,2.0,0,0.0,0.0,0.0,0,2,0,1.0,2.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1464.5876817269486,-1.2,13.0,0.4,-5.147368421052632,-7.747368421052632,,-2.0,9.598296103049279,HomeWin
1990,1990-06-12,WC-1990,1990 FIFA World Cup,Netherlands v Egypt,Group stage,Netherlands,Egypt,NLD,EGY,1.0,1.0,1-1,draw,0.0,0.0,yes,no,no,0-0,Stadio La Favorita,S-077,Stadio La Favorita,Palermo,Italy,0.0,33288.0,21:00,Emilio Soriano Aladren,,345,24,52,115,2.2,0.6521739130434783,medium,12,0.0,1.0,5.0,4.0,25.0,-21.0,0.0,-1.75,0.3333333333333333,2.0833333333333335,7.0,0.0,0.4,6.0,2.0,0.3333333333333333,0.0,3.0,,6.0,3.0,5.0,0.0,0.8333333333333334,0.0,0.8333333333333334,45108.6,0,0.0,0.0,2.0,,,,-2.0,0,0.0,2.0,2.0,0,4,0,0.0,-2.0,,0.0,0.0,2.0,2.0,0.0,24,52,115,2.2,0.6521739130434783,medium,0,0.0,2.0,2.0,0,24,52,115,2.2,0.6521739130434783,medium,1521.4329295171144,1,6.0,3.0,4.0,23.0,14.0,9.0,6.0,9.0,23.0,14.0,0.0,1.0,0.0,10.0,2.0,0.2,3.0,4.0,1.3333333333333333,7.0,3.0,6.0,0.0,0.8571428571428571,0.0,0.8571428571428571,9000.0,0,0.0,1.0,1.0,,,,0.0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1490.0,-6.0,-30.0,0.4,-22.666666666666668,-11.916666666666666,,-2.0,31.432929517114417,Draw
